,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
4314,43250,WELD,184848.58,0.28,,,,2.694999999977881,,,,,321.672668352301,,,,32.76236745,-104.26808652,,,184848.58,43490,WELD,185485.747,0.28,,,,2.5359999999927823,,,,,321.672668352301,,,,32.76236745,-104.26808652,,,184848.4830779072,-1,-1
216,12000003,End Run Tickle,184871.496,,,,,,,,,,321.672668352301,,,,32.76236745,-104.26808652,,,184871.496,,,,,,,,,,,,,,,,,,,,,,-1,1
433,,,,,,,,,,,,,,,,,,,,,,12000001,End Run Tickle,185536.768,,,,,,,,,,321.672668352301,,,,32.76236745,-104.26808652,End Run Tickle,tickle,184899.3288143194,-1,1
0,12000000,Begin Run Tickle,-11.201,0.28,,,,,,,9.88,0.0,268.0114783135654,,,,32.31626379,-104.04974107,,,-11.201,12000000,Begin Run Tickle,-28.215,0.28,,,,,,,26.778,0.0,268.0114783135654,,,,32.31626379,-104.04974107,Begin Run Tickle,tickle,-28.215,0,0
0,110,WELD,-1.321,0.28,,,,0.0,,,2.643,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,,,-1.321,110,WELD,-1.437,0.28,,,,0.0,,,2.6740000000000004,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,,,-1.5289858167107617,1,-1
1,10000000,LOCATION,-0.904,0.28,,,,,,,2.226,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,Flange,flange,-0.904,10000000,LOCATION,-0.977,0.28,,,,,,,2.214,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,,,-1.0705659748886296,1,1
2,10000001,LOCATION,0.0,0.28,,,,,,,1.322,0.4221658109170067,268.0114783578716,,,,32.31626378,-104.0497411,Launch Valve - Pecos River Station,valve,0.0,10000001,LOCATION,0.0,0.28,,,,,,,1.237,0.4221658109170067,268.0114783578716,,,,32.31626378,-104.0497411,,,-0.09692209345336233,1,2
0,10000002,LOCATION,0.932,0.28,,,,,,,0.39,0.12385846836360051,268.0117418355087,,,,32.31626645,-104.04974079,Flange,flange,0.932,,,,,,,,,,,,,,,,,,,,,,1,3
217,,,,,,,,,,,,,,,,,,,,,,10000002,LOCATION,0.904,0.28,,,,,,,0.3330000000000001,0.11269934170826913,268.01175176116755,,,,32.31626655,-104.04974078,,,0.8039725522144797,1,3
1,120,WELD,1.322,0.28,,,,2.643,,,0.8719999999999999,0.27882627904920393,268.01185204608606,,,,32.31626756,-104.04974068,,,1.322,120,WELD,1.237,0.28,,,,2.6740000000000004,,,0.9809999999999999,0.27882627904920393,268.01185204608606,,,,32.31626756,-104.04974068,,,1.1358286550987624,2,-1
