A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
1,110,-1.321,WELD,0.0,0.28,,,,,,,0.0,32.31626379,-104.04974107,,110.0,110.0,0.0,0,1
5,120,1.322,WELD,0.0,0.28,,,,,,,2.643,32.31626756,-104.04974068,,120.0,120.0,0.0,1,3
7,130,2.194,WELD,0.0,0.28,,,,,,,0.8719999999999999,32.31627006,-104.04974045,,130.0,130.0,0.0,2,1
8,140,2.425,WELD,0.0,0.28,,,,,,,0.23099999999999987,32.31627072,-104.0497404,,140.0,140.0,0.0,3,0
12,150,5.122,WELD,0.0,0.28,,,,,,,2.697,32.3162783,-104.04973999,,150.0,150.0,0.0,4,3
13,160,5.379,WELD,0.0,0.28,,,,,,,0.2569999999999997,32.316279,-104.04973997,,160.0,160.0,0.0,5,0
15,170,6.297,WELD,0.0,0.28,,,,,,,0.9180000000000001,32.31628154,-104.04973992,,170.0,170.0,0.0,6,1
20,180,14.803,WELD,0.0,0.28,,,,,,,8.506,32.31630356,-104.04973963,,180.0,180.0,0.0,7,4
21,190,16.57,WELD,0.0,0.28,,,,,,,1.7669999999999995,32.31630776,-104.0497396,,190.0,190.0,0.0,8,0
23,200,25.123,WELD,0.0,0.219,,,,,,,8.553,32.31632995,-104.0497396,,200.0,200.0,0.0,9,1
24,210,26.647,WELD,0.0,0.219,,,,,,,1.5239999999999974,32.31633415,-104.04973954,,210.0,210.0,0.0,10,0
25,220,49.614,WELD,0.0,0.28,,,,,,,22.967,32.31639752,-104.0497396,,220.0,220.0,0.0,11,0
27,230,63.64,WELD,0.0,0.219,,,,,,,14.026000000000003,32.31641979,-104.04971317,,230.0,230.0,0.0,12,1
31,240,99.018,WELD,0.0,0.219,,,,,,,35.378,32.31642108,-104.04959826,,240.0,240.0,0.0,13,3
32,250,143.919,WELD,0.0,0.219,,,,,,,44.90100000000001,32.31642648,-104.0494525,,250.0,250.0,0.0,14,0
33,260,188.821,WELD,0.0,0.219,,,,,,,44.90199999999999,32.31643383,-104.04930688,,260.0,260.0,0.0,15,0
34,270,233.813,WELD,0.0,0.28,,,,,,,44.99199999999999,32.31644457,-104.04916133,,270.0,270.0,0.0,16,0
35,280,236.549,WELD,0.0,0.28,,,,,,,2.7360000000000184,32.31644557,-104.04915253,,280.0,280.0,0.0,17,0
37,290,245.891,WELD,0.0,0.219,,,,,,,9.341999999999985,32.31646474,-104.04913631,,290.0,290.0,0.0,18,1
38,300,277.02,WELD,0.0,0.219,,,,,,,31.12899999999999,32.31654847,-104.04911387,,300.0,300.0,0.0,19,0
42,310,321.954,WELD,0.0,0.219,,,,,,,44.934000000000026,32.31666968,-104.04908341,,310.0,310.0,0.0,20,3
43,320,366.878,WELD,0.0,0.219,,,,,,,44.92399999999998,32.31679075,-104.04905216,,320.0,320.0,0.0,21,0
44,330,411.78,WELD,0.0,0.219,,,,,,,44.90199999999999,32.31691174,-104.04902084,,330.0,330.0,0.0,22,0
45,340,456.703,WELD,0.0,0.219,,,,,,,44.923,32.31703277,-104.04898955,,340.0,340.0,0.0,23,0
46,350,501.616,WELD,0.0,0.219,,,,,,,44.91300000000001,32.31715362,-104.04895731,,350.0,350.0,0.0,24,0
