B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
1,110,-1.437,WELD,0.0,0.28,,,,,,,0.0,32.31626379,-104.04974107,,110.0,110.0,0.0,0,1
5,120,1.237,WELD,0.0,0.28,,,,,,,2.6740000000000004,32.31626756,-104.04974068,,120.0,120.0,0.0,1,3
7,130,2.218,WELD,0.0,0.28,,,,,,,0.9809999999999999,32.31627006,-104.04974045,,130.0,130.0,0.0,2,1
8,140,2.461,WELD,0.0,0.28,,,,,,,0.24299999999999988,32.31627072,-104.0497404,,140.0,140.0,0.0,3,0
12,150,5.147,WELD,0.0,0.28,,,,,,,2.6860000000000004,32.3162783,-104.04973999,,150.0,150.0,0.0,4,3
13,160,5.351,WELD,0.0,0.28,,,,,,,0.20399999999999974,32.316279,-104.04973997,,160.0,160.0,0.0,5,0
15,170,6.338,WELD,0.0,0.28,,,,,,,0.9870000000000001,32.31628154,-104.04973992,,170.0,170.0,0.0,6,1
20,180,14.91,WELD,0.0,0.28,,,,,,,8.572,32.31630356,-104.04973963,,180.0,180.0,0.0,7,4
21,190,16.755,WELD,0.0,0.28,,,,,,,1.8449999999999989,32.31630776,-104.0497396,,190.0,190.0,0.0,8,0
24,200,25.383,WELD,0.0,0.219,,,,,,,8.628,32.31632995,-104.0497396,,200.0,200.0,0.0,9,2
25,210,26.978,WELD,0.0,0.219,,,,,,,1.5950000000000024,32.31633415,-104.04973954,,210.0,210.0,0.0,10,0
26,220,50.126,WELD,0.0,0.28,,,,,,,23.147999999999996,32.31639752,-104.0497396,,220.0,220.0,0.0,11,0
28,230,64.061,WELD,0.0,0.219,,,,,,,13.93500000000001,32.31641979,-104.04971317,,230.0,230.0,0.0,12,1
31,240,99.624,WELD,0.0,0.219,,,,,,,35.56299999999999,32.31642108,-104.04959826,,240.0,240.0,0.0,13,2
32,250,144.847,WELD,0.0,0.219,,,,,,,45.22300000000001,32.31642648,-104.0494525,,250.0,250.0,0.0,14,0
33,260,190.104,WELD,0.0,0.219,,,,,,,45.257000000000005,32.31643383,-104.04930688,,260.0,260.0,0.0,15,0
34,270,235.375,WELD,0.0,0.28,,,,,,,45.27099999999999,32.31644457,-104.04916133,,270.0,270.0,0.0,16,0
35,280,238.112,WELD,0.0,0.28,,,,,,,2.7369999999999948,32.31644557,-104.04915253,,280.0,280.0,0.0,17,0
37,290,247.49,WELD,0.0,0.219,,,,,,,9.378000000000014,32.31646474,-104.04913631,,290.0,290.0,0.0,18,1
38,300,278.772,WELD,0.0,0.219,,,,,,,31.281999999999982,32.31654847,-104.04911387,,300.0,300.0,0.0,19,0
