,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
0,12000000,Begin Run Tickle,-11.201,0.28,,,,,,,9.88,0.0,268.0114783135654,,,,32.31626379,-104.04974107,,,12000000,Begin Run Tickle,-28.215,0.28,,,,,,,26.778,0.0,268.0114783135654,,,,32.31626379,-104.04974107,Begin Run Tickle,tickle,0,0
0,110,WELD,-1.321,0.28,,,,0.0,,,2.643,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,,,110,WELD,-1.437,0.28,,,,0.0,,,2.6740000000000004,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,,,1,-1
1,10000000,LOCATION,-0.904,0.28,,,,,,,2.226,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,Flange,flange,10000000,LOCATION,-0.977,0.28,,,,,,,2.214,0.4208038492023593,268.0114783135654,,,,32.31626379,-104.04974107,,,1,1
2,10000001,LOCATION,0.0,0.28,,,,,,,1.322,0.4221658109170067,268.0114783578716,,,,32.31626378,-104.0497411,Launch Valve - Pecos River Station,valve,10000001,LOCATION,0.0,0.28,,,,,,,1.237,0.4221658109170067,268.0114783578716,,,,32.31626378,-104.0497411,,,1,2
0,10000002,LOCATION,0.932,0.28,,,,,,,0.39,0.12385846836360051,268.0117418355087,,,,32.31626645,-104.04974079,Flange,flange,,,,,,,,,,,,,,,,,,,,,1,3
217,,,,,,,,,,,,,,,,,,,,,10000002,LOCATION,0.904,0.28,,,,,,,0.3330000000000001,0.11269934170826913,268.01175176116755,,,,32.31626655,-104.04974078,,,1,3
1,120,WELD,1.322,0.28,,,,2.643,,,0.8719999999999999,0.27882627904920393,268.01185204608606,,,,32.31626756,-104.04974068,,,120,WELD,1.237,0.28,,,,2.6740000000000004,,,0.9809999999999999,0.27882627904920393,268.01185204608606,,,,32.31626756,-104.04974068,,,2,-1
1,10000003,LOCATION,1.436,0.28,,,,,,,0.758,0.13605106907334819,268.0119793805795,90.0,9.18485099360515e-16,15.0,32.31626884,-104.04974056,Tee at 90 deg.,tee,,,,,,,,,,,,,,,,,,,,,2,1
218,,,,,,,,,,,,,,,,,,,,,10000003,LOCATION,1.5,0.28,,,,,,,0.718,0.12149719191806818,268.0119920336609,90.0,9.18485099360515e-16,15.0,32.31626897,-104.04974054,Tee at 90 deg.,tee,2,1
2,130,WELD,2.194,0.28,,,,0.8719999999999999,,,0.23099999999999987,0.07353890733867394,268.0121009027075,,,,32.31627006,-104.04974045,,,130,WELD,2.218,0.28,,,,0.9809999999999999,,,0.24299999999999988,0.07353890733867394,268.0121009027075,,,,32.31627006,-104.04974045,,,3,-1
3,140,WELD,2.425,0.28,,,,0.23099999999999987,,,2.697,0.8437376877688417,268.01216698414845,,,,32.31627072,-104.0497404,,,140,WELD,2.461,0.28,,,,0.24299999999999988,,,2.6860000000000004,0.8437376877688417,268.01216698414845,,,,32.31627072,-104.0497404,,,4,-1
3,10000004,LOCATION,2.822,0.28,,,,,,,2.3,0.716687624427424,268.01228063727433,,,,32.31627186,-104.0497403,Flange,flange,10000004,LOCATION,2.855,0.28,,,,,,,2.2920000000000003,0.7155765954262866,268.0122816655949,,,,32.31627187,-104.0497403,,,4,1
